Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank,y_true,y_pred
62,1,Master,Married,Rent,5.2,Alaska/Hawaii,1,Full-Time,15.5,Government,Service,56463.74,26157.3,1418.71,27576.01,1,4.6,10698.67,1590.66,152876.63,0.0,,165165.96,,0.0,,445.0,6,1,13511.65,0.3826,0,0,0,0,0,0.0,0.0,3.0,4,511,312,6,0.2931,5000.0,Medical,24,0,Other,1364.54,0.0886,251.04,0.0091,1,1,1
39,0,Some College,Married,Mortgage,13.3,Mid-Atlantic,0,Full-Time,5.8,Government,Management,15525.88,7728.89,,7728.89,1,3.8,3740.22,1195.61,,0.0,13100.25,18036.08,0.0,0.0,0.0,80.0,5,1,48192.09,0.6176,1,1,0,0,1,2.0,3.0,3.0,3,157,95,3,0.5705,14200.0,Debt Consolidation,48,0,,,0.9146,478.99,0.062,0,4,4
35,0,HS Diploma,Married,Own,3.7,Alaska/Hawaii,0,Full-Time,1.0,Government,Technical,55060.73,21145.17,5176.01,26321.18,1,0.7,17529.36,2971.82,,105787.51,9489.97,135778.66,0.0,,,468.0,12,6,28485.54,0.128,0,0,0,0,0,0.0,0.0,0.0,1,468,205,9,0.2527,45200.0,Home Improvement,60,1,Vehicle,0.0,0.8209,851.91,0.0324,0,1,1
40,1,HS Diploma,Married,Living with Family,3.8,Northeast,0,Full-Time,7.5,Corporate,Management,20339.33,10333.74,,12244.89,0,4.9,1617.3,2114.18,0.0,,0.0,3731.48,,,0.0,271.0,6,6,5932.59,0.3001,0,0,0,0,0,0.0,,2.0,5,416,299,2,0.44,37800.0,Debt Consolidation,36,0,,,1.8585,1840.74,0.1503,0,2,2
44,1,HS Diploma,Single,Living with Family,11.2,Midwest,0,Full-Time,0.3,SME,Management,15000.0,11534.28,,13694.57,1,0.2,1682.91,659.82,,,,6921.6,,0.0,0.0,473.0,8,6,13623.59,0.9027,2,0,0,0,0,0.0,,2.0,2,532,377,4,0.1278,13200.0,Debt Consolidation,48,1,,,0.88,1865.23,0.1362,0,4,4
29,2,No Diploma,Married,Own,4.7,Southwest,2,Full-Time,,Non-Profit,Professional,26886.61,11838.41,2909.86,14748.27,0,2.0,5512.7,682.76,,153975.3,21287.38,181458.14,0.0,3237.23,58587.0,386.0,12,5,78830.57,0.0755,0,0,0,0,0,0.0,0.0,1.0,4,386,142,6,0.2263,9000.0,Personal,60,0,,,0.3347,900.33,0.061,0,2,2
43,1,HS Diploma,Divorced,Own,7.3,Mountain West,0,Full-Time,4.5,SME,Technical,62969.97,28948.47,,28948.47,1,4.2,4996.46,4238.69,0.0,315168.4,,329918.13,0.0,0.0,,245.0,9,3,28238.31,0.0376,0,0,0,0,0,0.0,1.0,0.0,0,245,112,9,0.2674,30700.0,Home Improvement,60,0,Savings Account,18254.15,0.4875,1817.81,0.0628,0,2,2
45,2,Some College,Single,Own,4.0,Midwest,1,Retired,3.8,Self,Service,69529.19,16742.49,0.0,16742.49,1,1.9,6344.22,8123.13,,771138.12,,796249.81,0.0,3795.71,0.0,478.0,12,4,41307.36,0.6303,1,0,0,0,0,0.0,0.0,9.0,14,478,161,11,0.1344,22100.0,Education,48,0,Vehicle,11972.73,0.3179,471.78,0.0282,0,2,4
34,2,Some College,Single,Rent,3.5,Southeast,0,Part-Time,9.9,Government,Technical,36264.55,23714.5,0.0,23714.5,0,6.1,998.31,1256.58,5678.4,,11938.46,19871.75,,,,283.0,15,7,89270.68,0.4455,1,0,0,0,0,0.0,2.0,4.0,9,283,84,7,0.1444,11200.0,Debt Consolidation,84,0,,0.0,0.3088,930.11,0.0392,0,3,2
57,0,PhD,Single,Mortgage,11.5,Mid-Atlantic,0,Full-Time,24.1,Corporate,Manual,40422.92,48900.7,0.0,48900.7,1,8.4,1854.95,1013.32,0.0,0.0,,19008.79,,0.0,,415.0,6,2,12259.57,0.1098,0,0,0,0,0,0.0,0.0,0.0,2,527,317,6,0.2225,3900.0,Debt Consolidation,36,0,Vehicle,5070.89,0.0965,565.03,0.0116,1,3,2
50,0,HS Diploma,Divorced,Own,12.4,Pacific Coast,0,Full-Time,6.0,Non-Profit,Technical,45217.92,13728.59,,18783.88,1,5.4,18121.98,6834.14,71303.15,0.0,29070.06,125329.33,0.0,7692.61,,380.0,7,4,9105.24,0.1025,0,0,0,0,0,0.0,0.0,0.0,1,413,296,7,0.6248,5000.0,Medical,60,0,,,0.1106,632.74,0.0337,0,0,1
34,5,HS Diploma,Married,Rent,1.2,Alaska/Hawaii,0,Full-Time,2.4,SME,Technical,30409.57,18262.36,2677.27,20939.63,1,1.3,7491.32,593.52,84230.1,0.0,,106163.71,0.0,0.0,0.0,75.0,8,3,43328.71,0.5319,4,2,2,0,0,0.0,0.0,3.0,5,142,86,4,0.6209,12500.0,Debt Consolidation,36,0,Savings Account,24316.29,0.4111,293.23,0.014,0,4,4
22,0,Master,Widowed,Mortgage,0.6,Southwest,0,Full-Time,7.7,Corporate,Manual,106671.51,21990.91,,23123.51,1,5.3,21403.28,3140.63,33104.42,0.0,10393.48,68041.81,92717.65,,22971.82,132.0,8,2,110338.25,0.2073,0,0,0,0,0,0.0,0.0,0.0,1,132,52,4,0.1837,13500.0,Personal,60,0,,,0.1266,983.44,0.0425,0,1,0
24,2,Some College,Married,Own,8.5,Alaska/Hawaii,0,Self-Employed,0.8,Corporate,Management,98355.49,34974.84,1489.48,36464.32,1,0.5,22691.24,2819.32,15265.61,206908.33,24605.73,272290.23,0.0,,26319.58,18.0,3,3,7794.94,0.0361,0,0,0,0,0,0.0,2.0,0.0,3,170,116,1,0.0527,21600.0,Medical,36,0,,,0.2196,1393.74,0.0382,0,1,3
30,1,Bachelor,Married,Rent,0.0,Northwest,1,Retired,10.6,Self,Professional,79196.22,8209.43,,8209.43,1,3.5,29646.55,6530.48,152561.64,0.0,29287.84,218026.51,,9363.11,23474.8,346.0,8,3,156200.3,0.4907,0,0,0,0,0,0.0,0.0,0.0,0,346,205,3,0.3808,20500.0,Medical,48,1,Vehicle,,0.2589,648.88,0.079,0,1,1
63,1,HS Diploma,Single,Rent,3.1,Great Plains,0,Full-Time,6.3,SME,Technical,114548.6,29470.91,0.0,29470.91,1,4.1,65319.03,4263.22,604518.66,,27224.05,701324.96,,0.0,,552.0,9,3,99184.48,0.2683,0,0,0,0,0,0.0,0.0,0.0,1,552,291,7,0.1982,6100.0,Auto,60,0,Property,50153.44,0.0533,309.35,0.0105,1,0,0
47,2,HS Diploma,Married,Rent,2.0,Mountain West,0,Full-Time,5.6,Corporate,Professional,30812.19,41018.13,,43660.91,1,3.3,4703.77,4141.92,0.0,0.0,,20254.49,,0.0,,545.0,13,2,121738.95,0.8019,1,0,0,1,0,0.0,0.0,2.0,4,545,173,12,0.1798,8800.0,Debt Consolidation,36,1,Savings Account,,0.2856,629.07,0.0144,0,3,3
42,2,Bachelor,Single,Rent,9.3,Alaska/Hawaii,0,Full-Time,11.2,Self,Sales,30782.91,14820.74,0.0,14820.74,1,5.4,42209.48,1606.92,0.0,,0.0,43816.4,,,,118.0,6,2,61001.04,0.8303,2,2,2,0,0,,2.0,4.0,5,118,73,4,0.1959,35900.0,Medical,48,0,,,1.1662,2381.46,0.1607,1,4,4
38,1,Bachelor,Married,Mortgage,5.5,Southwest,1,Full-Time,2.6,Corporate,Manual,20828.66,8205.93,0.0,8205.93,0,1.5,8705.47,2685.25,,209596.76,,274207.0,98201.72,18559.53,0.0,416.0,11,3,64354.9,0.648,1,1,1,0,0,0.0,0.0,1.0,1,416,124,9,0.4976,10000.0,Debt Consolidation,60,0,Vehicle,38536.87,0.4801,304.96,0.0372,0,4,4
50,1,Bachelor,Divorced,Mortgage,6.5,Pacific Coast,1,Retired,6.2,SME,Sales,91875.04,15255.55,0.0,15255.55,1,3.5,32793.11,5627.8,241444.71,,0.0,370984.14,154704.67,0.0,,123.0,5,1,16405.37,0.0835,0,0,0,0,0,0.0,0.0,0.0,2,240,190,5,0.5173,12800.0,Home Improvement,60,0,,0.0,0.1393,1088.08,0.0713,0,0,0
60,1,Master,Married,Mortgage,6.0,Mountain West,1,Full-Time,27.9,Corporate,Manual,31278.06,29223.5,1042.63,30266.13,0,12.2,2262.83,1453.46,0.0,0.0,10485.1,14201.39,0.0,0.0,,582.0,7,2,27116.44,0.1274,0,0,0,0,0,0.0,1.0,0.0,0,596,393,7,0.0637,8900.0,Auto,60,1,Vehicle,2784.07,0.2845,1558.75,0.0515,0,2,2
25,0,HS Diploma,Divorced,Own,7.3,Alaska/Hawaii,0,Retired,0.1,Government,Service,40555.2,37749.12,1006.16,38755.28,1,0.1,9417.5,4367.68,,0.0,,13785.18,0.0,5888.26,,196.0,11,2,168898.03,,1,1,0,0,0,0.0,0.0,2.0,3,196,58,7,0.3813,10300.0,Debt Consolidation,36,0,,0.0,0.254,517.89,0.0134,0,3,3
21,0,HS Diploma,Single,Mortgage,0.2,Alaska/Hawaii,0,Part-Time,5.7,Self,Management,34484.13,19314.13,8000.0,27314.13,0,4.2,1991.77,843.14,,157781.8,17895.4,383757.89,117222.89,0.0,43864.86,57.0,8,5,25015.77,0.6972,2,1,0,0,0,0.0,0.0,1.0,1,100,53,3,0.1898,18900.0,Other,48,0,,0.0,0.5481,3421.73,0.1253,0,4,4
54,0,HS Diploma,Married,Mortgage,8.1,Midwest,0,Full-Time,24.1,Government,Professional,20151.07,8121.82,894.67,9016.49,1,14.9,11983.45,512.83,,58832.01,56377.97,127706.26,0.0,,,599.0,14,6,174133.22,0.0638,0,0,0,0,0,0.0,0.0,0.0,4,599,379,7,0.1045,5200.0,Debt Consolidation,60,0,,,0.2581,1490.73,0.1653,1,3,3
35,0,Some College,Married,Rent,9.2,Mountain West,0,Full-Time,1.1,Government,Service,28067.44,21628.54,,21628.54,0,0.6,1102.89,1875.79,0.0,,4647.25,7625.93,,0.0,,513.0,15,6,88724.29,0.2696,0,0,0,0,0,0.0,0.0,0.0,2,513,153,10,0.2587,11300.0,Home Improvement,12,0,Vehicle,7401.64,0.4026,302.29,0.014,0,0,0
57,1,PhD,Married,Mortgage,7.9,Northwest,0,Full-Time,4.8,Corporate,Service,188956.31,50000.0,1359.78,51359.78,1,0.5,2672.16,1470.31,109556.9,166656.04,0.0,280355.41,0.0,,,529.0,11,5,36677.62,0.6204,0,0,0,0,0,1.0,2.0,1.0,1,529,284,9,0.0644,42100.0,Debt Consolidation,60,0,,,0.2228,2301.26,0.0448,0,0,2
27,2,Some College,Divorced,Rent,1.2,Mid-Atlantic,1,Full-Time,0.7,Non-Profit,Professional,23525.74,27902.07,573.05,28475.12,0,0.2,10626.79,714.96,0.0,,0.0,11341.75,,10405.72,,506.0,15,7,189864.1,0.7409,1,1,1,1,0,0.0,0.0,0.0,0,506,176,7,0.1865,7800.0,Personal,48,0,,,0.3316,437.25,0.0154,0,4,4
32,1,No Diploma,Divorced,Mortgage,13.2,Alaska/Hawaii,0,Self-Employed,0.2,Corporate,Professional,99192.97,50000.0,,51041.68,1,0.2,18829.24,14253.9,77199.15,0.0,19599.92,129882.21,,,,65.0,11,4,61728.33,0.3054,1,0,0,0,0,0.0,0.0,0.0,1,65,19,8,0.3325,6400.0,Auto,36,0,,,0.0645,531.84,0.0104,0,1,2
38,1,HS Diploma,Widowed,Own,10.8,Southeast,1,Full-Time,10.5,Corporate,Professional,77324.09,25072.16,,25072.16,0,6.6,6139.31,4291.22,,200342.6,17407.94,259571.74,0.0,8470.67,,82.0,10,3,54336.67,0.3369,0,0,0,0,0,0.0,0.0,4.0,5,82,26,6,0.6142,34500.0,Debt Consolidation,60,0,Other,,0.4462,2282.83,0.0911,0,3,3
41,1,Master,Divorced,Mortgage,2.1,Alaska/Hawaii,1,Full-Time,10.6,Self,Sales,27931.42,10585.87,,10991.34,1,3.8,413.22,1201.58,0.0,88360.14,3751.65,93726.59,208084.76,23517.35,0.0,285.0,7,3,15073.59,0.2746,0,0,0,0,0,,0.0,1.0,1,388,248,6,0.4881,16300.0,Education,84,0,,0.0,0.5836,945.48,0.086,0,3,1
35,1,Bachelor,Single,Living with Family,1.6,Mountain West,1,Unemployed,,SME,Technical,82287.18,35749.38,,35749.38,0,0.8,3968.76,2073.05,69970.15,,,122804.34,,16591.43,10946.86,315.0,9,7,9468.01,0.1438,0,0,0,0,0,0.0,0.0,3.0,5,315,180,7,0.5397,46600.0,Business,24,1,,,0.5663,2173.15,0.0608,0,2,2
41,0,Bachelor,Married,Mortgage,7.6,Alaska/Hawaii,0,Full-Time,8.3,Corporate,Management,103285.57,35857.96,3813.09,39671.05,1,4.4,2535.09,3181.51,17999.41,188155.42,,245407.32,0.0,11838.47,0.0,103.0,5,2,16833.04,0.1776,0,0,0,0,0,0.0,0.0,1.0,2,240,178,4,0.3951,12000.0,Home Improvement,60,0,,,0.1162,1512.0,0.0381,0,0,0
50,1,Some College,Divorced,Mortgage,11.6,Mountain West,0,Full-Time,9.8,SME,Professional,38409.46,15742.5,0.0,15742.5,1,4.3,13177.82,2988.85,7200.37,,34805.79,58172.83,0.0,9150.62,,347.0,7,2,76185.79,0.527,0,0,0,0,0,0.0,0.0,0.0,0,481,205,4,0.0751,13600.0,Personal,48,1,Vehicle,11473.83,0.3541,2291.57,0.1456,0,1,1
21,3,Bachelor,Married,Rent,0.9,Alaska/Hawaii,0,Self-Employed,1.0,Corporate,Management,47223.25,18586.03,,19140.92,1,0.3,11784.84,803.22,7151.3,,16848.8,36588.16,,,0.0,80.0,11,6,,0.142,0,0,0,0,0,0.0,0.0,1.0,2,80,24,6,0.0859,21700.0,Debt Consolidation,48,0,Vehicle,7136.48,0.4595,3659.25,0.1912,0,2,2
43,2,Bachelor,Married,Mortgage,6.4,Alaska/Hawaii,0,Full-Time,8.2,Corporate,Management,151332.5,50000.0,,50000.0,0,4.5,2731.86,12588.83,,69055.02,,115063.38,0.0,0.0,14428.83,182.0,6,1,51037.14,0.1771,0,0,0,0,0,0.0,,1.0,3,182,126,5,0.0723,17400.0,Debt Consolidation,36,0,Savings Account,28840.44,0.115,515.58,0.0103,0,0,1
37,0,HS Diploma,Single,Living with Family,21.4,Pacific Coast,0,Full-Time,0.3,SME,Technical,52450.43,18946.18,0.0,18946.18,1,0.3,7043.4,3889.35,0.0,,,22845.48,,0.0,19691.17,391.0,7,2,86743.41,0.5152,0,0,0,0,0,,0.0,1.0,2,415,291,4,0.1369,10600.0,Home Improvement,48,1,,,0.2021,371.78,0.0196,1,0,0
39,0,HS Diploma,Divorced,Rent,1.0,Southeast,0,Self-Employed,5.9,Corporate,Technical,27945.76,18920.3,0.0,18920.3,0,4.4,9512.29,1656.89,,,0.0,63990.66,0.0,,,235.0,8,0,21373.24,0.3349,0,0,0,0,0,0.0,0.0,0.0,1,235,111,8,0.3238,12200.0,Personal,60,1,Other,8023.55,0.4366,315.77,0.0167,1,1,1
49,0,Bachelor,Divorced,Mortgage,10.7,Mid-Atlantic,0,Full-Time,6.0,SME,Sales,92467.96,42306.58,0.0,42306.58,1,3.4,24705.53,32555.11,22954.22,,13331.32,93546.18,0.0,0.0,,490.0,12,7,26770.61,0.2403,0,0,0,0,0,0.0,0.0,1.0,3,490,268,9,0.1812,15000.0,Debt Consolidation,48,1,,,0.1622,961.2,0.0227,0,0,0
21,1,Master,Married,Mortgage,18.3,Southeast,0,Full-Time,1.6,Government,Management,48917.18,20956.95,0.0,20956.95,1,0.3,4889.98,5700.83,0.0,0.0,33248.93,43839.74,0.0,,,7.0,11,4,84617.48,0.1714,2,0,0,0,0,0.0,0.0,0.0,2,12,6,4,0.2718,9500.0,Debt Consolidation,24,0,,,0.1942,537.53,0.0256,1,3,3
37,2,Bachelor,Single,Own,17.7,Northwest,1,Part-Time,6.8,Corporate,Service,197957.36,50000.0,665.47,50665.47,1,3.5,9478.92,3189.35,139143.82,127116.65,,278928.74,0.0,0.0,,34.0,7,1,73672.46,0.4387,0,0,0,0,0,0.0,0.0,3.0,5,34,10,6,0.185,15700.0,Debt Consolidation,48,0,,,0.0793,1419.12,0.028,0,1,0
53,1,Some College,Married,Rent,1.5,Northeast,0,Full-Time,16.3,Government,Sales,37106.02,16909.91,1229.9,18139.81,1,12.4,1880.19,8544.88,0.0,,,10425.07,,,,326.0,7,4,16283.73,0.6893,0,0,0,0,0,1.0,0.0,3.0,4,326,259,5,0.0402,4900.0,Business,48,0,,,0.1321,316.65,0.0175,0,2,3
26,2,HS Diploma,Married,Rent,2.6,Mid-Atlantic,1,Full-Time,10.3,Self,Professional,17588.11,12578.63,,13480.41,0,7.9,7443.47,3015.19,0.0,,,39662.03,,0.0,0.0,60.0,7,1,77527.26,0.5012,1,0,0,1,0,0.0,0.0,1.0,4,60,41,4,0.1203,12800.0,Other,36,0,Vehicle,16449.5,0.7278,549.88,0.0408,0,2,3
38,2,PhD,Married,Mortgage,0.8,Midwest,0,Self-Employed,7.5,SME,Management,68398.16,38394.74,896.58,39291.32,1,1.4,4944.72,689.48,,167736.22,25698.71,199069.13,0.0,3223.95,,345.0,7,2,36019.67,0.1199,0,0,0,0,0,0.0,0.0,1.0,3,489,245,5,0.2853,60800.0,Auto,48,0,Savings Account,52405.67,0.8889,1558.42,0.0397,0,1,1
58,1,No Diploma,Married,Mortgage,6.2,Alaska/Hawaii,0,Full-Time,6.3,Corporate,Technical,34782.81,10902.9,0.0,10902.9,1,6.2,4602.17,2734.96,,0.0,,48678.79,0.0,0.0,,539.0,10,4,86636.26,0.6814,1,0,0,0,0,0.0,0.0,2.0,2,539,321,6,0.2911,17600.0,Debt Consolidation,36,0,,,0.506,359.55,0.033,0,3,3
40,1,Bachelor,Married,Rent,1.5,Northeast,1,Part-Time,40.0,SME,Service,71870.53,50000.0,1001.28,51001.28,1,22.6654,1120.54,4827.08,0.0,,0.0,5947.62,,0.0,7156.84,174.0,6,3,19969.62,0.6383,0,0,0,0,0,0.0,0.0,1.0,1,234,164,5,0.3812,14000.0,Debt Consolidation,36,0,,,0.1948,506.22,0.0099,0,4,3
26,3,HS Diploma,Divorced,Rent,0.2,Northeast,0,Full-Time,0.7,Government,Service,99224.25,29641.08,0.0,29641.08,1,0.7,4272.41,1377.73,77463.8,,6777.81,89891.75,,0.0,86709.62,,11,5,67895.01,0.1,0,0,0,0,0,0.0,0.0,2.0,4,346,184,6,0.6194,24200.0,Debt Consolidation,36,1,Savings Account,10056.33,0.2439,785.49,0.0265,1,1,1
21,2,Bachelor,Widowed,Mortgage,5.9,Northeast,0,Retired,1.1,Corporate,Management,49286.11,38743.46,,40427.29,1,0.3,1662.98,428.74,16158.64,177867.8,26672.02,222790.18,0.0,0.0,,21.0,3,3,8535.62,0.3983,0,0,0,0,0,0.0,0.0,3.0,4,185,91,1,0.0669,55300.0,Debt Consolidation,36,0,Other,,1.122,1452.5,0.0359,0,1,1
21,0,Some College,Single,Rent,3.8,Northwest,0,Full-Time,,Government,Service,51870.31,24773.71,0.0,24773.71,1,1.9,17257.47,4318.3,26307.6,,33149.59,81032.96,,5955.61,,26.0,10,4,27276.54,0.3449,0,0,0,0,1,0.0,0.0,1.0,3,26,9,6,0.0632,5000.0,Medical,48,0,,,0.0964,350.73,0.0142,0,3,3
48,0,Some College,Divorced,Mortgage,5.6,Mid-Atlantic,0,Full-Time,4.4,Corporate,Professional,17022.19,5303.28,0.0,5303.28,0,1.6,1184.06,7367.07,,,6463.09,15014.22,,0.0,,537.0,11,3,38603.94,0.3163,0,0,0,0,0,0.0,0.0,0.0,2,537,350,10,0.6687,3500.0,Medical,48,0,Vehicle,0.0,0.2056,108.63,0.0205,0,1,0
42,2,Bachelor,Married,Mortgage,9.6,Mountain West,2,Part-Time,,Government,Management,31012.64,16656.62,0.0,16656.62,0,3.3,8371.03,4291.01,0.0,0.0,,12662.04,0.0,0.0,0.0,251.0,6,2,39054.23,0.164,0,0,0,0,0,0.0,0.0,0.0,2,251,141,4,0.2081,12100.0,Home Improvement,36,0,,,0.3902,1512.77,0.0908,0,2,2
38,1,Bachelor,Divorced,Rent,6.9,Northeast,0,Full-Time,2.1,Government,Management,39517.46,12958.73,0.0,12958.73,1,0.6,8172.74,1582.99,,,30974.51,286541.6,,0.0,0.0,84.0,6,2,22053.14,0.3034,0,0,0,0,0,0.0,0.0,3.0,5,97,58,4,0.312,11200.0,Education,84,1,Vehicle,7734.58,0.2834,707.12,0.0546,0,2,2
53,3,HS Diploma,Divorced,Mortgage,4.7,Great Plains,1,Part-Time,6.0,Government,Technical,15000.0,8402.86,1685.05,10087.91,1,2.5,2182.19,756.23,,0.0,0.0,23889.8,127297.67,0.0,,392.0,10,3,16754.72,0.7552,1,1,0,1,2,1.0,0.0,0.0,0,392,117,10,0.3116,16600.0,Home Improvement,36,0,,,1.1067,1561.16,0.1548,0,4,4
38,1,Master,Married,Rent,1.7,Southwest,0,Part-Time,14.5,Non-Profit,Sales,123408.02,30826.61,0.0,30826.61,1,6.0,165696.54,4168.86,62047.18,0.0,47490.55,279403.13,0.0,8856.41,0.0,193.0,10,4,41425.99,0.3859,0,0,0,0,0,0.0,0.0,1.0,1,193,85,7,0.0545,45400.0,Other,36,0,Other,56413.62,0.3679,663.77,0.0215,0,1,0
42,2,Bachelor,Married,Mortgage,1.5,Great Plains,2,Full-Time,23.4348,Corporate,Technical,46783.48,50000.0,0.0,50000.0,0,13.1,18442.86,2838.68,0.0,101589.34,0.0,122870.88,,0.0,,152.0,5,1,22168.07,0.5882,0,0,0,1,0,1.0,2.0,3.0,6,158,97,5,0.2567,17900.0,Debt Consolidation,48,0,,,0.3826,434.11,0.0087,0,4,4
