Id,RiskTier
1158,4
1159,1
1160,1
1161,4
1162,4
1163,0
1164,1
1165,1
1166,2
1167,0
1168,3
1169,0
1170,4
1171,4
1172,3
1173,1
1174,2
1175,4
1176,4
1177,3
1178,2
1179,0
1180,0
1181,0
1182,3
1183,0
1184,4
1185,1
1186,0
1187,4
1188,4
1189,3
1190,3
1191,0
1192,2
1193,3
1194,1
1195,2
1196,2
1197,3
1198,1
1199,1
1200,2
1201,4
1202,1
1203,0
1204,2
1205,4
1206,3
1207,4
1208,3
1209,0
1210,1
1211,1
1212,1
1213,2
1214,4
1215,1
1216,1
1217,1
1218,0
1219,3
1220,1
1221,4
1222,2
1223,1
1224,3
1225,0
1226,1
1227,3
1228,2
1229,0
1230,3
1231,4
1232,1
1233,4
1234,1
1235,2
1236,0
1237,2
1238,1
1239,1
1240,3
1241,1
1242,1
1243,0
1244,3
1245,2
1246,3
1247,3
1248,4
1249,2
1250,3
1251,4
1252,2
1253,2
1254,0
1255,3
1256,0
1257,1
1258,0
1259,4
1260,3
1261,4
1262,1
1263,4
1264,2
1265,0
1266,4
1267,1
1268,2
1269,3
1270,4
1271,3
1272,3
1273,1
1274,1
1275,2
1276,4
1277,2
1278,4
1279,4
1280,1
1281,4
1282,1
1283,1
1284,1
1285,0
1286,2
1287,0
1288,3
1289,1
1290,1
1291,0
1292,1
1293,1
1294,4
1295,4
1296,2
1297,0
1298,2
1299,2
1300,1
1301,1
1302,0
1303,2
1304,4
1305,3
1306,4
1307,1
1308,3
1309,3
1310,3
1311,2
1312,0
1313,1
1314,3
1315,4
1316,0
1317,3
1318,1
1319,1
1320,2
1321,3
1322,1
1323,1
1324,4
1325,0
1326,1
1327,2
1328,3
1329,3
1330,2
1331,3
1332,4
1333,3
1334,0
1335,3
1336,3
1337,1
1338,1
1339,4
1340,3
1341,3
1342,2
1343,2
1344,3
1345,4
1346,4
1347,3
1348,0
1349,4
1350,1
1351,4
1352,0
1353,1
1354,1
1355,1
1356,2
1357,4
1358,4
1359,1
1360,3
1361,0
1362,1
1363,2
1364,0
1365,0
1366,4
1367,2
1368,0
1369,3
1370,1
1371,3
1372,1
1373,0
1374,0
1375,0
1376,3
1377,1
1378,4
1379,1
1380,0
1381,2
1382,3
1383,3
1384,0
1385,3
1386,1
1387,4
1388,1
1389,4
1390,3
1391,3
1392,2
1393,0
1394,3
1395,1
1396,3
1397,2
1398,2
1399,0
1400,4
1401,4
1402,2
1403,1
1404,0
1405,4
1406,1
1407,3
1408,3
1409,3
1410,4
1411,1
1412,1
1413,3
1414,3
1415,0
1416,4
1417,1
1418,2
1419,2
1420,0
1421,4
1422,0
1423,4
1424,1
1425,2
1426,4
1427,4
1428,0
1429,0
1430,0
1431,4
1432,4
1433,1
1434,0
1435,2
1436,4
1437,4
1438,1
1439,0
1440,1
1441,4
1442,0
1443,3
1444,0
1445,3
1446,4
1447,2
1448,3
1449,3
1450,1
1451,0
1452,3
1453,0
1454,3
1455,1
1456,4
1457,0
1458,1
1459,1
1460,1
1461,3
1462,1
1463,2
1464,2
1465,1
1466,3
1467,3
1468,1
1469,4
1470,3
1471,2
1472,1
1473,3
1474,3
1475,2
1476,3
1477,0
1478,0
1479,2
1480,2
1481,3
1482,1
1483,1
1484,2
1485,1
1486,0
1487,4
1488,1
1489,4
1490,3
1491,4
1492,2
1493,3
1494,4
1495,2
1496,3
1497,3
1498,3
1499,4
1500,3
1501,3
1502,3
1503,1
1504,4
1505,0
1506,2
1507,4
1508,0
1509,0
1510,3
1511,2
1512,3
1513,1
1514,1
1515,1
1516,1
1517,0
1518,4
1519,2
1520,1
1521,0
1522,4
1523,3
1524,0
1525,1
1526,4
1527,2
1528,2
1529,3
1530,1
1531,1
1532,1
1533,0
1534,2
1535,0
1536,2
1537,4
1538,2
1539,1
1540,4
1541,2
1542,0
1543,4
1544,0
1545,4
1546,4
1547,3
1548,4
1549,4
1550,3
1551,2
1552,0
1553,1
1554,2
1555,4
1556,4
1557,0
1558,2
1559,2
1560,2
1561,1
1562,1
1563,0
1564,1
1565,0
1566,3
1567,4
1568,4
1569,4
1570,3
1571,4
1572,1
1573,3
1574,3
1575,4
1576,3
1577,3
1578,0
1579,0
1580,2
1581,1
1582,0
1583,1
1584,1
1585,4
1586,3
1587,0
1588,4
1589,0
1590,1
1591,2
1592,1
1593,1
1594,1
1595,2
1596,2
1597,2
1598,2
1599,3
1600,1
1601,2
1602,3
1603,1
1604,1
1605,0
1606,4
1607,2
1608,1
1609,0
1610,1
1611,4
1612,2
1613,0
1614,2
1615,3
1616,0
1617,1
1618,1
1619,0
1620,3
1621,0
1622,1
1623,4
1624,4
1625,2
1626,0
1627,4
1628,4
1629,2
1630,3
1631,1
1632,3
1633,1
1634,1
1635,1
1636,1
1637,1
1638,0
1639,3
1640,3
1641,2
1642,2
1643,0
1644,3
1645,2
1646,1
1647,4
1648,3
1649,1
1650,1
1651,0
1652,3
1653,2
1654,1
1655,4
1656,1
1657,3
1658,0
1659,1
1660,2
1661,3
1662,2
1663,2
1664,0
1665,1
1666,1
1667,0
1668,0
1669,2
1670,0
1671,2
1672,3
1673,2
1674,4
1675,3
1676,0
1677,4
1678,3
1679,0
1680,3
1681,2
1682,3
1683,0
1684,3
1685,4
1686,1
1687,3
1688,3
1689,0
1690,0
1691,4
1692,0
1693,3
1694,0
1695,1
1696,3
1697,2
1698,2
1699,0
1700,4
1701,3
1702,2
1703,4
1704,0
1705,0
1706,1
1707,2
1708,4
1709,2
1710,4
1711,4
1712,3
1713,1
1714,0
1715,4
1716,1
1717,4
1718,0
1719,1
1720,2
1721,2
1722,0
1723,2
1724,2
1725,3
1726,1
1727,4
1728,0
1729,1
1730,0
1731,2
1732,1
1733,1
1734,2
1735,2
1736,3
1737,3
1738,1
1739,1
1740,0
1741,3
1742,0
1743,4
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,4
1751,1
1752,1
1753,1
1754,1
1755,0
1756,1
1757,1
1758,3
1759,2
1760,3
1761,1
1762,0
1763,4
1764,4
1765,3
1766,4
1767,3
1768,2
1769,1
1770,1
1771,4
1772,2
1773,3
1774,3
1775,1
1776,0
1777,0
1778,0
1779,4
1780,4
1781,0
1782,1
1783,1
1784,2
1785,2
1786,3
1787,1
1788,2
1789,1
1790,1
1791,0
1792,3
1793,1
1794,1
1795,1
1796,0
1797,4
1798,2
1799,3
1800,3
1801,1
1802,4
1803,3
1804,2
1805,3
1806,1
1807,0
1808,0
1809,3
1810,0
1811,3
1812,0
1813,3
1814,2
1815,0
1816,3
1817,3
1818,1
1819,1
1820,2
1821,2
1822,2
1823,0
1824,1
1825,2
1826,2
1827,2
1828,0
1829,1
1830,0
1831,0
1832,1
1833,4
1834,0
1835,0
1836,3
1837,0
1838,3
1839,3
1840,3
1841,3
1842,3
1843,0
1844,2
1845,4
1846,4
1847,0
1848,3
1849,2
1850,0
1851,3
1852,4
1853,3
1854,3
1855,0
1856,3
1857,4
1858,0
1859,3
1860,3
1861,1
1862,1
1863,1
1864,0
1865,1
1866,3
1867,1
1868,1
1869,3
1870,0
1871,4
1872,1
1873,0
1874,1
1875,2
1876,4
1877,3
1878,3
1879,3
1880,2
1881,2
1882,4
1883,0
1884,1
1885,4
1886,4
1887,1
1888,1
1889,0
1890,3
1891,3
1892,0
1893,3
1894,3
1895,3
1896,4
1897,4
1898,3
1899,4
1900,1
1901,0
1902,4
1903,4
1904,1
1905,0
1906,4
1907,0
1908,4
1909,2
1910,4
1911,3
1912,3
1913,1
1914,1
1915,4
1916,2
1917,1
1918,3
1919,2
1920,0
1921,1
1922,3
1923,3
1924,3
1925,1
1926,1
1927,1
1928,2
1929,0
1930,2
1931,0
1932,4
1933,4
1934,0
1935,4
1936,3
1937,2
1938,0
1939,2
1940,1
1941,2
1942,0
1943,0
1944,1
1945,2
1946,3
1947,4
1948,0
1949,3
1950,4
1951,1
1952,4
1953,2
1954,3
1955,4
1956,2
1957,1
1958,0
1959,4
1960,1
1961,0
1962,2
1963,0
1964,3
1965,4
1966,0
1967,1
1968,1
1969,4
1970,2
1971,1
1972,4
1973,1
1974,0
1975,0
1976,3
1977,0
1978,1
1979,1
1980,2
1981,1
1982,4
1983,1
1984,4
1985,1
1986,0
1987,2
1988,1
1989,3
1990,0
1991,0
1992,4
1993,4
1994,3
1995,1
1996,1
1997,0
1998,3
1999,2
2000,1
2001,1
2002,2
2003,0
2004,1
2005,4
2006,1
2007,1
2008,1
2009,0
2010,1
2011,1
2012,3
2013,3
2014,4
2015,1
2016,3
2017,4
2018,0
2019,1
2020,0
2021,3
2022,2
2023,1
2024,3
2025,2
2026,1
2027,1
2028,2
2029,1
2030,1
2031,2
2032,3
2033,0
2034,4
2035,0
2036,0
2037,4
2038,1
2039,1
2040,4
2041,0
2042,1
2043,3
2044,1
2045,3
2046,1
2047,2
2048,3
2049,0
2050,2
2051,1
2052,3
2053,0
2054,1
2055,3
2056,3
2057,2
2058,3
2059,2
2060,4
2061,1
2062,3
2063,1
2064,0
2065,0
2066,3
2067,2
2068,3
2069,0
2070,2
2071,3
2072,2
2073,1
2074,4
2075,2
2076,1
2077,1
2078,1
2079,3
2080,1
2081,1
2082,2
2083,3
2084,0
2085,1
2086,2
2087,0
2088,3
2089,3
2090,4
2091,0
2092,3
2093,1
2094,3
2095,3
2096,4
2097,2
2098,2
2099,3
2100,1
2101,4
2102,3
2103,4
2104,0
2105,3
2106,2
2107,4
2108,4
2109,1
2110,1
2111,4
2112,2
2113,2
2114,2
2115,4
2116,1
2117,2
2118,0
2119,4
2120,0
2121,4
2122,1
2123,1
2124,3
2125,1
2126,2
2127,3
2128,1
2129,3
2130,3
2131,1
2132,1
2133,4
2134,3
2135,3
2136,2
2137,0
2138,1
2139,3
2140,4
2141,1
2142,3
2143,4
2144,1
2145,2
2146,4
2147,2
2148,4
2149,0
2150,4
2151,2
2152,3
2153,3
2154,1
2155,4
2156,1
2157,2
2158,2
2159,0
2160,2
2161,1
2162,4
2163,1
2164,3
2165,0
2166,4
2167,1
2168,4
2169,2
2170,1
2171,3
2172,4
2173,3
2174,3
2175,4
2176,1
2177,4
2178,3
2179,1
2180,2
2181,2
2182,2
2183,1
2184,3
2185,4
2186,0
2187,2
2188,4
2189,1
2190,1
2191,1
2192,1
2193,4
2194,3
2195,0
2196,1
2197,1
2198,4
2199,3
2200,4
2201,3
2202,2
2203,1
2204,3
2205,2
2206,3
2207,2
2208,3
2209,1
2210,0
2211,1
2212,4
2213,4
2214,3
2215,2
2216,3
2217,0
2218,3
2219,1
2220,3
2221,4
2222,2
2223,1
2224,2
2225,0
2226,3
2227,2
2228,1
2229,3
2230,1
2231,1
2232,1
2233,4
2234,3
2235,1
2236,4
2237,0
2238,3
2239,4
2240,2
2241,3
2242,1
2243,1
2244,0
2245,1
2246,2
2247,4
2248,0
2249,0
2250,3
2251,4
2252,2
2253,1
2254,1
2255,1
2256,3
2257,3
2258,2
2259,1
2260,2
2261,1
2262,1
2263,2
2264,1
2265,2
2266,4
2267,3
2268,3
2269,0
2270,3
2271,1
2272,1
2273,0
2274,1
2275,2
2276,3
2277,1
2278,3
2279,2
2280,3
2281,3
2282,4
2283,4
2284,1
2285,4
2286,3
2287,3
2288,2
2289,2
2290,0
2291,4
2292,0
2293,0
2294,0
2295,3
2296,3
2297,1
2298,3
2299,0
2300,4
2301,3
2302,1
2303,1
2304,4
2305,2
2306,3
2307,2
2308,3
2309,4
2310,2
2311,1
2312,1
2313,2
2314,2
2315,3
2316,2
2317,1
2318,1
2319,4
2320,0
2321,3
2322,1
2323,4
2324,0
2325,1
2326,1
2327,0
2328,2
2329,4
2330,3
2331,1
2332,1
2333,2
2334,4
2335,2
2336,0
2337,0
2338,1
2339,1
2340,3
2341,1
2342,4
2343,4
2344,0
2345,2
2346,4
2347,0
2348,2
2349,3
2350,4
2351,4
2352,1
2353,3
2354,3
2355,2
2356,0
2357,0
2358,3
2359,4
2360,1
2361,2
2362,0
2363,3
2364,0
2365,3
2366,3
2367,3
2368,3
2369,4
2370,3
2371,4
2372,1
2373,1
2374,2
2375,4
2376,2
2377,3
2378,4
2379,3
2380,4
2381,0
2382,4
2383,2
2384,3
2385,4
2386,1
2387,4
2388,3
2389,3
2390,2
2391,3
2392,1
2393,1
2394,1
2395,3
2396,1
2397,1
2398,4
2399,2
2400,1
2401,1
2402,1
2403,2
2404,1
2405,2
2406,4
2407,2
2408,3
2409,2
2410,1
2411,1
2412,4
2413,1
2414,3
2415,3
2416,0
2417,0
2418,0
2419,1
2420,2
2421,1
2422,2
2423,2
2424,0
2425,0
2426,2
2427,1
2428,1
2429,4
2430,1
2431,1
2432,1
2433,4
2434,1
2435,2
2436,0
2437,1
2438,2
2439,1
2440,1
2441,1
2442,1
2443,4
2444,1
2445,3
2446,0
2447,3
2448,3
2449,4
2450,4
2451,1
2452,0
2453,2
2454,1
2455,1
2456,4
2457,3
2458,3
2459,4
2460,3
2461,4
2462,0
2463,1
2464,0
2465,0
2466,2
2467,2
2468,4
2469,0
2470,4
2471,2
2472,3
2473,2
2474,4
2475,4
2476,2
2477,3
2478,0
2479,4
2480,1
2481,3
2482,4
2483,4
2484,0
2485,4
2486,3
2487,2
2488,1
2489,4
2490,1
2491,0
2492,1
2493,3
2494,3
2495,1
2496,1
2497,4
2498,4
2499,0
2500,3
2501,2
2502,2
2503,2
2504,2
2505,4
2506,0
2507,0
2508,0
2509,3
2510,3
2511,0
2512,1
2513,1
2514,0
2515,0
2516,0
2517,3
2518,4
2519,1
2520,3
2521,1
2522,3
2523,0
2524,1
2525,2
2526,4
2527,0
2528,4
2529,0
2530,1
2531,4
2532,1
2533,1
2534,1
2535,0
2536,1
2537,4
2538,4
2539,4
2540,1
2541,3
2542,0
2543,4
2544,4
2545,2
2546,3
2547,0
2548,2
2549,4
2550,1
2551,3
2552,0
2553,0
2554,4
2555,2
2556,2
2557,0
2558,1
2559,1
2560,0
2561,0
2562,1
2563,1
2564,1
2565,1
2566,4
2567,4
2568,3
2569,0
2570,1
2571,2
2572,1
2573,1
2574,3
2575,1
2576,1
2577,3
2578,0
2579,4
2580,2
2581,1
2582,0
2583,0
2584,3
2585,2
2586,0
2587,2
2588,1
2589,1
2590,1
2591,3
2592,4
2593,4
2594,4
2595,4
2596,4
2597,1
2598,2
2599,0
2600,2
2601,2
2602,0
2603,4
2604,1
2605,2
2606,0
2607,1
2608,4
2609,1
2610,1
2611,4
2612,3
2613,1
2614,2
2615,4
2616,0
2617,1
2618,3
2619,1
2620,4
2621,1
2622,2
2623,2
2624,2
2625,2
2626,3
2627,3
2628,2
2629,1
2630,2
2631,2
2632,4
2633,0
2634,1
2635,4
2636,4
2637,0
2638,4
2639,2
2640,2
2641,0
2642,4
2643,2
2644,1
2645,2
2646,3
2647,0
2648,0
2649,1
2650,2
2651,0
2652,2
2653,2
2654,4
2655,2
2656,1
2657,4
2658,4
2659,2
2660,2
2661,1
2662,2
2663,1
2664,2
2665,0
2666,3
2667,2
2668,0
2669,0
2670,2
2671,0
2672,0
2673,0
2674,2
2675,2
2676,2
2677,0
2678,4
2679,4
2680,4
2681,3
2682,3
2683,3
2684,0
2685,3
2686,1
2687,4
2688,4
2689,2
2690,1
2691,4
2692,3
2693,3
2694,4
2695,2
2696,2
2697,1
2698,3
2699,2
2700,0
2701,4
2702,3
2703,4
2704,1
2705,3
2706,1
2707,2
2708,2
2709,1
2710,3
2711,1
2712,3
2713,4
2714,3
2715,1
2716,4
2717,2
2718,0
2719,2
2720,4
2721,4
2722,1
2723,0
2724,3
2725,4
2726,3
2727,2
2728,3
2729,4
2730,1
2731,4
2732,4
2733,3
2734,2
2735,2
2736,1
2737,2
2738,0
2739,4
2740,2
2741,3
2742,3
2743,3
2744,2
2745,0
2746,0
2747,0
2748,0
2749,3
2750,3
2751,2
2752,0
2753,3
2754,2
2755,1
2756,3
2757,2
2758,4
2759,1
2760,2
2761,1
2762,2
2763,1
2764,3
2765,0
2766,2
2767,3
2768,3
2769,0
2770,0
2771,1
2772,4
2773,4
2774,1
2775,0
2776,3
2777,2
2778,2
2779,3
2780,3
2781,4
2782,0
2783,4
2784,4
2785,1
2786,4
2787,4
2788,4
2789,3
2790,4
2791,1
2792,2
2793,0
2794,4
2795,1
2796,1
2797,1
2798,1
2799,1
2800,0
2801,3
2802,0
2803,4
2804,0
2805,2
2806,4
2807,2
2808,0
2809,3
2810,3
2811,1
2812,3
2813,1
2814,3
2815,3
2816,0
2817,0
2818,4
2819,1
2820,0
2821,3
2822,0
2823,0
2824,0
2825,2
2826,3
2827,0
2828,0
2829,1
2830,2
2831,2
2832,2
2833,3
2834,2
2835,2
2836,4
2837,0
2838,3
2839,2
2840,3
2841,1
2842,4
2843,1
2844,2
2845,4
2846,1
2847,2
2848,3
2849,3
2850,1
2851,3
2852,2
2853,2
2854,1
2855,2
2856,3
2857,1
2858,2
2859,3
2860,1
2861,4
2862,1
2863,2
2864,3
2865,3
2866,1
2867,1
2868,4
2869,0
2870,4
2871,4
2872,4
2873,4
2874,3
2875,3
2876,3
2877,4
2878,0
2879,2
2880,4
2881,0
2882,0
2883,3
2884,1
2885,4
2886,0
2887,2
2888,4
2889,2
2890,2
2891,2
2892,3
2893,2
2894,4
2895,4
2896,3
2897,4
2898,2
2899,3
2900,4
2901,4
2902,1
2903,2
2904,1
2905,1
2906,4
2907,1
2908,0
2909,2
2910,2
2911,1
2912,4
2913,2
2914,3
2915,1
2916,1
2917,3
2918,1
2919,3
2920,3
2921,3
2922,3
2923,2
2924,2
2925,1
2926,2
2927,1
2928,1
2929,2
2930,1
2931,3
2932,3
2933,4
2934,3
2935,1
2936,4
2937,0
2938,0
2939,3
2940,0
2941,3
2942,2
2943,1
2944,2
2945,3
2946,1
2947,3
2948,2
2949,4
2950,1
2951,3
2952,4
2953,0
2954,3
2955,1
2956,1
2957,4
2958,2
2959,0
2960,1
2961,1
2962,2
2963,1
2964,2
2965,1
2966,4
2967,0
2968,3
2969,0
2970,0
2971,4
2972,0
2973,0
2974,2
2975,1
2976,1
2977,1
2978,0
2979,1
2980,3
2981,2
2982,3
2983,3
2984,0
2985,0
2986,4
2987,2
2988,4
2989,1
2990,0
2991,1
2992,3
2993,2
2994,1
2995,3
